,natureza_acidente,bairro,tipo,condicao_via,dia_da_semana,mes,hora_bruta
3775,1,7,12,4,1,4,6
3776,1,66,12,4,0,4,13
3777,1,34,12,4,0,4,13
3778,1,49,9,1,0,4,13
3779,0,66,12,4,0,4,14
3780,0,50,12,4,0,4,14
3781,1,0,1,4,0,4,14
3782,1,9,12,4,0,4,15
3783,1,39,12,4,0,4,15
3784,1,78,9,1,0,4,15
3785,1,51,12,4,0,4,15
3786,1,49,0,4,0,4,16
3787,1,51,12,4,0,4,16
3788,0,31,3,4,0,4,16
3789,1,13,12,4,0,4,16
3790,1,12,9,1,0,4,17
3791,0,67,1,4,0,4,18
3792,1,23,9,1,0,4,18
3793,0,42,0,4,0,4,18
3794,1,39,0,4,0,4,19
3795,1,58,12,4,0,4,19
3796,1,58,9,1,0,4,19
3797,1,23,9,1,0,4,20
3798,1,73,1,4,0,4,21
3799,1,88,1,0,1,4,0
3800,0,12,1,4,1,4,5
3801,1,49,12,0,1,4,7
3802,1,1,0,0,1,4,8
3803,1,42,0,4,1,4,9
3804,1,90,0,4,1,4,9
3805,1,58,1,4,1,4,10
3806,0,1,1,4,1,4,10
3807,1,31,12,4,1,4,11
3808,1,12,12,4,1,4,11
3809,0,45,0,4,1,4,11
3810,0,45,9,1,1,4,11
3811,1,50,9,1,1,4,11
3812,1,1,0,4,1,4,11
3813,1,42,0,4,1,4,12
3814,1,37,0,4,1,4,12
3815,1,10,12,4,1,4,12
3816,0,89,0,4,1,4,12
3817,1,92,0,4,1,4,13
3818,0,78,9,1,1,4,13
3819,0,58,1,4,1,4,14
3820,1,25,9,1,1,4,14
3821,1,75,0,4,1,4,14
3822,1,55,12,4,1,4,15
3823,1,48,0,4,1,4,15
3824,1,66,0,4,1,4,15
3825,1,69,0,4,1,4,16
3826,1,58,0,4,1,4,16
3827,1,10,1,4,1,4,16
3828,0,58,10,4,1,4,16
3829,1,84,9,1,1,4,17
3830,1,34,12,4,1,4,19
3831,1,49,0,4,1,4,19
3832,1,87,13,1,1,4,20
3833,1,12,1,4,1,4,22
3834,1,36,9,1,1,4,22
3835,1,92,0,4,2,5,8
3836,1,12,12,4,2,5,11
3837,0,11,12,4,2,5,15
3838,0,50,3,4,2,5,15
3839,1,0,9,1,2,5,15
3840,0,11,9,1,2,5,15
3841,1,12,0,4,2,5,15
3842,1,1,9,1,2,5,15
3843,1,1,12,4,2,5,15
3844,1,24,8,4,2,5,15
3845,0,13,7,4,2,5,17
3846,0,13,0,4,2,5,21
3847,1,24,1,4,2,5,22
3848,0,85,10,4,3,5,6
3849,1,10,1,4,3,5,6
3850,1,24,12,4,3,5,6
3851,0,69,7,4,3,5,6
3852,1,13,1,4,3,5,7
3853,0,12,10,4,3,5,8
3854,1,12,0,4,3,5,8
3855,0,49,10,4,3,5,8
3856,1,12,12,4,3,5,8
3857,0,58,1,4,3,5,9
3858,1,47,12,4,3,5,9
3859,1,44,8,4,3,5,9
3860,0,37,12,4,3,5,9
3861,1,34,0,4,3,5,10
3862,1,1,0,4,3,5,11
3863,1,28,0,4,3,5,11
3864,1,90,1,4,3,5,11
3865,1,49,0,4,3,5,11
3866,1,25,9,1,3,5,11
3867,1,55,0,4,3,5,11
3868,1,58,1,4,3,5,11
3869,1,1,8,4,3,5,12
3870,1,45,9,1,3,5,12
3871,1,45,9,1,3,5,12
3872,0,13,3,4,3,5,13
3873,1,49,9,1,3,5,14
3874,1,49,0,4,3,5,15
3875,1,12,1,4,3,5,15
3876,1,90,8,4,3,5,15
3877,1,13,1,4,3,5,16
3878,0,78,1,4,3,5,16
3879,1,83,0,4,3,5,16
3880,1,1,9,1,3,5,17
3881,1,69,0,4,3,5,17
3882,1,13,0,4,3,5,17
3883,1,12,0,4,3,5,18
3884,1,52,12,4,3,5,18
3885,0,90,9,1,3,5,19
3886,1,58,0,4,3,5,19
3887,1,47,0,4,3,5,19
3888,0,90,1,4,3,5,19
3889,1,1,1,4,4,5,0
3890,1,47,9,1,4,5,7
3891,1,80,0,4,4,5,7
3892,1,58,12,4,4,5,7
3893,1,69,0,4,4,5,7
3894,1,55,9,1,4,5,7
3895,0,55,12,4,4,5,8
3896,0,66,12,4,4,5,8
3897,1,54,12,4,4,5,8
3898,1,23,9,1,4,5,8
3899,1,34,9,1,4,5,8
3900,1,12,12,4,4,5,8
3901,1,58,12,4,4,5,8
3902,1,49,0,4,4,5,9
3903,1,12,12,4,4,5,9
3904,1,90,0,4,4,5,9
3905,1,49,12,4,4,5,9
3906,1,58,0,4,4,5,9
3907,1,57,0,4,4,5,9
3908,0,49,9,1,4,5,10
3909,1,85,0,4,4,5,10
3910,1,11,0,4,4,5,10
3911,0,78,3,4,4,5,10
3912,1,75,0,4,4,5,11
3913,1,79,0,4,4,5,11
3914,0,14,3,4,4,5,12
3915,0,92,9,1,4,5,12
3916,1,67,12,4,4,5,12
3917,1,40,0,4,4,5,13
3918,1,9,0,4,4,5,13
3919,0,31,9,1,4,5,13
3920,1,12,0,4,4,5,14
3921,1,12,9,1,4,5,14
3922,1,51,12,4,4,5,14
3923,1,90,0,4,4,5,14
3924,1,12,11,4,4,5,14
3925,1,1,9,1,4,5,14
3926,1,12,0,4,4,5,15
3927,1,49,12,4,4,5,15
3928,1,12,9,1,4,5,15
3929,1,12,0,4,4,5,15
3930,1,78,0,4,4,5,15
3931,1,66,9,1,4,5,15
3932,1,58,0,4,4,5,15
3933,1,9,0,4,4,5,16
3934,1,49,0,4,4,5,16
3935,1,12,12,4,4,5,17
3936,1,1,9,1,4,5,18
3937,0,13,0,4,4,5,18
3938,0,39,12,4,4,5,18
3939,1,49,12,4,4,5,19
3940,1,50,1,4,4,5,19
3941,1,74,9,1,4,5,19
3942,1,85,0,4,4,5,21
3943,1,23,0,4,0,5,8
3944,1,38,1,4,5,5,0
3945,0,57,1,4,5,5,8
3946,1,49,12,4,5,5,8
3947,1,49,1,4,5,5,9
3948,0,49,10,4,5,5,9
3949,0,10,9,4,5,5,10
3950,1,49,9,1,5,5,11
3951,1,60,12,4,5,5,12
3952,1,12,12,4,5,5,14
3953,0,78,0,4,5,5,15
3954,0,39,9,1,5,5,18
3955,0,40,0,4,5,5,20
3956,0,89,0,4,5,5,20
3957,0,12,1,4,5,5,21
3958,1,49,1,4,6,5,1
3959,0,13,1,4,6,5,8
3960,1,46,8,4,6,5,10
3961,1,65,0,4,6,5,12
3962,0,49,7,4,6,5,14
3963,1,23,12,4,6,5,14
3964,1,47,0,4,6,5,15
3965,0,81,7,4,6,5,15
3966,1,45,9,1,6,5,15
3967,0,45,0,4,6,5,16
3968,1,54,0,4,6,5,16
3969,1,75,7,4,6,5,18
3970,0,39,1,4,6,5,18
3971,1,12,9,1,6,5,18
3972,1,92,12,4,6,5,20
3973,0,7,11,4,6,5,22
3974,1,12,8,4,6,5,23
3975,1,81,1,4,0,5,6
3976,1,55,12,4,0,5,7
3977,1,50,0,4,0,5,7
3978,1,49,0,4,0,5,8
3979,1,12,0,4,0,5,9
3980,1,58,9,1,0,5,9
3981,1,39,0,4,0,5,9
3982,0,49,1,4,0,5,10
3983,1,34,0,4,0,5,10
3984,1,13,0,4,0,5,12
3985,1,92,0,4,0,5,13
3986,1,34,12,4,0,5,14
3987,1,78,0,4,0,5,15
3988,1,7,0,4,0,5,16
3989,1,39,12,4,0,5,17
3990,0,86,3,4,0,5,18
3991,0,78,13,1,0,5,19
3992,1,92,0,4,0,5,19
3993,1,88,0,4,0,5,20
3994,1,89,9,1,0,5,21
3995,1,42,0,4,0,5,21
3996,1,13,12,4,0,5,22
3997,1,66,0,4,1,5,6
3998,0,0,0,4,1,5,6
3999,1,34,1,4,1,5,7
4000,1,0,0,4,1,5,7
4001,1,34,0,4,1,5,8
4002,1,34,12,4,1,5,8
4003,1,58,1,4,1,5,9
4004,1,46,1,4,1,5,10
4005,1,90,1,4,1,5,12
4006,1,58,12,4,1,5,12
4007,1,12,12,4,1,5,13
4008,1,64,12,4,1,5,15
4009,1,49,12,4,1,5,15
4010,0,23,1,4,1,5,15
4011,1,42,0,4,1,5,16
4012,1,75,9,1,1,5,16
4013,1,40,0,4,1,5,16
4014,1,23,0,4,1,5,17
4015,1,12,9,1,1,5,18
4016,1,25,0,4,1,5,19
4017,0,13,1,0,1,5,19
4018,1,86,0,0,1,5,20
4019,0,45,3,0,1,5,20
4020,1,13,9,1,1,5,21
4021,0,1,1,0,1,5,22
4022,1,12,6,1,2,5,1
4023,1,39,1,0,2,5,7
4024,1,34,12,0,2,5,7
4025,1,73,1,0,2,5,8
4026,1,12,0,0,2,5,8
4027,0,58,1,0,2,5,8
4028,1,22,0,0,2,5,8
4029,1,31,1,4,2,5,8
4030,1,51,9,1,2,5,8
4031,1,23,12,4,2,5,9
4032,1,31,0,4,2,5,9
4033,1,65,1,4,2,5,10
4034,1,51,0,4,2,5,10
4035,1,8,0,4,2,5,11
4036,1,39,9,1,2,5,11
4037,0,69,10,0,2,5,11
4038,1,1,0,0,2,5,12
4039,1,13,12,0,2,5,13
4040,1,12,12,0,2,5,14
4041,0,1,1,4,2,5,15
4042,0,22,1,4,2,5,16
4043,0,81,3,4,2,5,16
4044,0,6,0,4,2,5,17
4045,1,10,9,1,2,5,17
4046,1,12,0,0,2,5,17
4047,1,50,12,4,2,5,17
4048,0,78,10,4,2,5,17
4049,0,8,9,1,2,5,17
4050,1,9,0,4,2,5,17
4051,1,78,0,4,2,5,19
4052,1,12,0,0,2,5,19
4053,1,78,0,4,2,5,19
4054,1,12,0,4,2,5,20
4055,0,48,12,4,2,5,20
4056,1,49,12,0,2,5,21
4057,1,1,8,0,2,5,23
4058,1,49,12,4,2,5,23
4059,1,73,0,0,2,5,23
4060,1,51,0,0,2,5,23
4061,1,90,11,0,3,5,0
4062,1,39,1,0,3,5,0
4063,1,12,12,0,3,5,5
4064,1,45,7,0,3,5,7
4065,1,39,0,4,3,5,7
4066,1,58,1,4,3,5,7
4067,0,83,1,4,3,5,8
4068,1,65,0,1,3,5,8
4069,1,78,12,4,3,5,9
4070,1,12,12,4,3,5,9
4071,1,12,6,1,3,5,9
4072,1,9,12,4,3,5,9
4073,1,13,8,4,3,5,9
4074,1,45,12,0,3,5,10
4075,1,12,12,0,3,5,10
4076,1,12,0,4,3,5,10
4077,1,10,1,4,3,5,10
4078,1,91,11,4,3,5,11
4079,1,42,9,1,3,5,12
4080,1,12,9,1,3,5,13
4081,0,12,1,4,3,5,14
4082,1,79,0,4,3,5,14
4083,0,73,1,4,3,5,15
4084,1,10,1,4,3,5,15
4085,1,13,0,4,3,5,16
4086,1,46,12,4,3,5,18
4087,0,56,1,4,3,5,18
4088,0,92,9,1,3,5,18
4089,1,67,0,4,3,5,19
4090,1,58,12,4,3,5,19
4091,0,22,0,0,3,5,22
4092,1,40,12,0,3,5,22
4093,1,78,0,4,4,5,8
4094,1,51,0,4,4,5,9
4095,1,51,9,1,4,5,9
4096,1,45,0,4,4,5,9
4097,0,81,0,4,4,5,9
4098,1,37,0,4,4,5,9
4099,1,57,0,4,4,5,10
4100,1,63,9,1,4,5,11
4101,0,37,0,4,4,5,12
4102,1,8,0,4,4,5,12
4103,0,60,9,1,4,5,12
4104,0,8,1,0,4,5,12
4105,1,12,0,4,4,5,13
4106,1,69,0,4,4,5,14
4107,1,45,8,4,4,5,14
4108,1,58,0,4,4,5,14
4109,1,7,9,1,4,5,14
4110,1,81,0,0,4,5,15
4111,1,49,1,4,4,5,15
4112,0,12,1,4,4,5,15
4113,1,49,0,4,4,5,16
4114,1,9,1,0,4,5,16
4115,1,58,9,1,4,5,17
4116,1,27,0,0,4,5,17
4117,1,48,9,1,4,5,17
4118,1,79,0,4,4,5,19
4119,1,10,9,1,4,5,19
4120,1,39,13,1,4,5,19
4121,1,12,9,1,4,5,20
4122,1,9,0,4,4,5,20
4123,1,69,0,4,4,5,20
4124,0,55,9,4,4,5,20
4125,1,49,12,4,4,5,22
4126,0,18,1,4,4,5,22
4127,0,49,3,4,5,5,7
4128,1,39,0,4,5,5,8
4129,1,63,9,1,5,5,8
4130,1,49,12,4,5,5,9
4131,0,64,0,4,5,5,9
4132,0,90,12,4,5,5,9
4133,1,90,8,4,5,5,10
4134,1,90,12,4,5,5,10
4135,1,11,6,1,5,5,10
4136,1,90,1,4,5,5,11
4137,1,92,12,4,5,5,11
4138,1,69,1,4,5,5,13
4139,0,24,1,4,5,5,13
4140,1,12,9,1,5,5,14
4141,1,22,0,4,5,5,14
4142,1,22,9,1,5,5,15
4143,1,10,9,1,5,5,15
4144,0,78,9,4,5,5,15
4145,1,12,12,4,5,5,16
4146,1,58,0,4,5,5,16
4147,1,13,1,4,5,5,17
4148,0,22,1,4,5,5,19
4149,1,45,1,4,5,5,19
4150,1,12,0,4,5,5,23
4151,0,81,1,4,6,5,0
4152,1,51,8,4,6,5,1
4153,1,49,9,1,6,5,6
4154,1,37,7,4,6,5,7
4155,1,13,12,4,6,5,10
4156,0,8,1,4,6,5,11
4157,1,23,12,4,6,5,11
4158,1,81,1,4,6,5,12
4159,1,11,9,1,6,5,12
4160,1,50,12,4,6,5,13
4161,1,13,12,4,6,5,13
4162,1,49,0,4,6,5,14
4163,0,92,3,4,6,5,17
4164,0,49,15,4,6,5,17
4165,1,51,9,1,6,5,18
4166,0,15,3,4,6,5,22
4167,0,1,1,4,6,5,23
4168,0,23,1,4,0,5,7
4169,1,39,9,1,0,5,7
4170,1,58,9,1,0,5,8
4171,1,7,0,4,0,5,8
4172,1,40,0,4,0,5,8
4173,1,9,8,4,0,5,8
4174,1,31,8,4,0,5,9
4175,1,31,0,4,0,5,9
4176,1,31,0,4,0,5,11
4177,1,24,0,4,0,5,11
4178,1,55,9,1,0,5,12
4179,1,42,12,4,0,5,12
4180,1,12,12,4,0,5,12
4181,1,12,9,1,0,5,13
4182,1,52,9,1,0,5,13
4183,0,64,1,4,0,5,13
4184,1,34,0,4,0,5,13
4185,1,23,12,4,0,5,13
4186,1,92,0,4,0,5,15
4187,1,34,1,4,0,5,16
4188,1,90,9,1,0,5,16
4189,1,28,9,1,0,5,16
4190,1,69,9,1,0,5,16
4191,1,40,0,4,0,5,16
4192,0,64,3,4,0,5,17
4193,1,73,0,4,0,5,17
4194,1,51,0,4,0,5,17
4195,1,85,0,4,0,5,18
4196,1,49,12,4,0,5,18
4197,1,49,9,1,0,5,18
4198,1,69,12,4,0,5,18
4199,1,12,12,4,0,5,20
4200,1,51,1,4,0,5,20
4201,1,34,12,4,1,5,2
4202,1,53,11,4,1,5,5
4203,1,39,0,4,1,5,6
4204,0,1,0,4,1,5,7
4205,1,58,1,4,1,5,7
4206,1,73,1,4,1,5,7
4207,1,49,0,4,1,5,7
4208,1,81,0,4,1,5,8
4209,1,40,1,4,1,5,8
4210,0,51,3,4,1,5,10
4211,0,1,1,4,1,5,10
4212,1,8,12,4,1,5,11
4213,1,39,0,4,1,5,11
4214,1,13,0,4,1,5,11
4215,1,7,9,1,1,5,11
4216,1,42,0,4,1,5,11
4217,1,31,9,1,1,5,11
4218,1,58,12,4,1,5,12
4219,1,1,9,1,1,5,12
4220,0,49,3,1,1,5,12
4221,1,34,1,4,1,5,13
4222,1,12,1,4,1,5,13
4223,1,39,12,4,1,5,13
4224,1,45,9,1,1,5,13
4225,1,1,12,4,1,5,14
4226,1,12,12,4,1,5,14
4227,1,11,9,1,1,5,14
4228,1,9,0,4,1,5,14
4229,2,92,3,4,1,5,14
4230,1,37,0,4,1,5,15
4231,0,81,9,1,1,5,15
4232,1,86,12,4,1,5,15
4233,1,12,12,4,1,5,16
4234,1,12,9,1,1,5,17
4235,0,69,0,4,1,5,17
4236,1,46,1,4,1,5,18
4237,1,74,12,4,1,5,18
4238,1,34,0,4,1,5,18
4239,0,31,9,1,1,5,21
4240,1,58,8,4,1,5,22
4241,0,12,1,4,2,5,5
4242,1,31,9,1,2,5,6
4243,1,66,0,4,2,5,7
4244,1,51,12,4,2,5,7
4245,1,12,0,4,2,5,8
4246,0,8,8,0,2,5,9
4247,1,13,0,4,2,5,9
4248,1,12,12,4,2,5,9
4249,1,79,0,4,2,5,11
4250,0,13,12,4,2,5,11
4251,1,13,12,4,2,5,12
4252,0,78,0,4,2,5,12
4253,0,42,8,4,2,5,13
4254,1,49,0,4,2,5,13
4255,1,83,9,1,2,5,14
4256,0,13,0,4,2,5,15
4257,1,58,0,4,2,5,15
4258,0,12,10,1,2,5,15
4259,0,8,0,4,2,5,15
4260,1,24,12,4,2,5,15
4261,1,50,0,4,2,5,16
4262,1,8,12,4,2,5,17
4263,0,1,3,4,2,5,17
4264,1,13,9,1,2,5,17
4265,1,49,9,1,2,5,18
4266,1,4,0,4,2,5,18
4267,1,69,13,1,2,5,18
4268,1,4,0,4,2,5,18
4269,0,78,3,4,2,5,19
4270,0,11,1,4,2,5,22
4271,1,45,0,4,3,5,6
4272,0,39,8,4,3,5,7
4273,1,39,0,4,3,5,7
4274,1,58,1,4,3,5,7
4275,1,92,0,4,3,5,8
4276,1,51,1,4,3,5,8
4277,1,12,0,4,3,5,8
4278,1,8,0,4,3,5,9
4279,1,13,0,4,3,5,9
4280,1,74,12,4,3,5,9
4281,1,78,12,4,3,5,9
4282,1,13,12,4,3,5,10
4283,1,1,0,4,3,5,10
4284,1,42,0,4,3,5,11
4285,1,53,9,1,3,5,11
4286,1,27,1,4,3,5,11
4287,1,69,12,4,3,5,12
4288,1,13,12,4,3,5,13
4289,1,51,12,4,3,5,13
4290,1,58,1,4,3,5,14
4291,1,25,9,1,3,5,14
4292,1,83,0,4,3,5,16
4293,1,79,0,4,3,5,16
4294,1,11,0,4,3,5,16
4295,1,55,12,0,3,5,17
4296,1,5,0,1,3,5,17
4297,1,58,0,4,3,5,18
4298,1,58,9,1,3,5,18
4299,0,66,9,1,3,5,19
4300,1,22,1,4,3,5,20
4301,1,78,7,4,3,5,21
4302,1,49,9,1,3,5,21
4303,1,31,9,1,4,5,6
4304,0,36,11,4,4,5,6
4305,1,40,12,4,4,5,6
4306,1,0,0,4,4,5,6
4307,1,84,1,4,4,5,7
4308,1,41,12,4,4,5,7
4309,1,25,0,4,4,5,7
4310,0,34,0,4,4,5,11
4311,1,52,12,4,4,5,7
4312,0,78,8,4,4,5,7
4313,1,6,12,4,4,5,7
4314,1,39,12,4,4,5,8
4315,1,37,0,4,4,5,8
4316,1,0,12,4,4,5,9
4317,0,34,1,4,4,5,9
4318,1,12,0,4,4,5,9
4319,0,57,0,4,4,5,10
4320,1,49,12,4,4,5,11
4321,1,12,9,1,4,5,11
4322,0,69,12,4,4,5,12
4323,1,27,9,1,4,5,13
4324,0,58,1,4,4,5,13
4325,1,49,12,4,4,5,13
4326,1,78,0,4,4,5,14
4327,1,73,9,1,4,5,14
4328,1,78,8,4,4,5,14
4329,1,78,1,4,4,5,14
4330,1,40,9,1,4,5,15
4331,0,79,0,4,4,5,15
4332,0,73,11,4,4,5,16
4333,1,7,0,4,4,5,17
4334,0,12,0,4,4,5,18
4335,1,28,12,4,4,5,18
4336,1,57,0,4,4,5,19
4337,1,58,9,1,4,5,19
4338,1,78,12,4,4,5,21
4339,0,58,0,4,4,5,22
4340,0,12,1,4,5,5,0
4341,0,84,0,4,5,5,0
4342,1,12,0,4,5,5,0
4343,1,66,0,4,5,5,3
4344,1,34,12,4,5,5,4
4345,1,23,0,4,5,5,7
4346,1,23,8,4,5,5,8
4347,0,39,0,4,5,5,9
4348,1,69,9,1,5,5,10
4349,1,12,0,4,5,5,11
4350,0,32,0,4,5,5,11
4351,0,22,0,4,5,5,12
4352,1,1,9,1,5,5,12
4353,1,45,12,4,5,5,12
4354,1,84,12,4,5,5,12
4355,1,90,12,4,5,5,13
4356,1,75,1,4,5,5,13
4357,0,23,1,4,5,5,13
4358,1,37,12,4,5,5,14
4359,1,84,1,4,5,5,15
4360,1,55,12,4,5,5,15
4361,1,53,0,4,5,5,15
4362,1,84,12,4,5,5,16
4363,1,31,8,4,5,5,16
4364,1,49,12,4,5,5,16
4365,1,40,12,4,5,5,16
4366,1,45,12,4,5,5,17
4367,1,86,12,4,5,5,17
4368,1,58,0,4,5,5,18
4369,1,31,9,1,5,5,18
4370,1,78,9,1,5,5,19
4371,0,31,0,4,5,5,20
4372,1,50,7,1,5,5,22
4373,0,9,7,4,5,5,23
4374,1,12,12,4,6,5,5
4375,1,90,8,0,6,5,7
4376,1,69,9,1,6,5,8
4377,1,78,0,4,6,5,8
4378,0,23,0,4,6,5,10
4379,1,89,12,4,6,5,12
4380,1,12,0,4,6,5,12
4381,0,79,1,4,6,5,14
4382,0,50,9,1,6,5,14
4383,0,1,10,4,6,5,15
4384,1,46,0,4,6,5,16
4385,0,74,1,4,6,5,19
4386,1,69,1,4,6,5,19
4387,1,75,0,4,6,5,21
4388,1,35,12,4,0,5,6
4389,1,50,1,4,0,5,7
4390,1,39,0,4,0,5,7
4391,1,66,0,4,0,5,7
4392,1,51,12,4,0,5,7
4393,1,58,12,4,0,5,8
4394,1,65,0,4,0,5,8
4395,1,50,12,0,0,5,8
4396,1,90,0,4,0,5,9
4397,1,1,1,4,0,5,9
4398,1,90,0,4,0,5,10
4399,1,46,12,4,0,5,10
4400,1,39,1,4,0,5,10
4401,0,73,12,4,0,5,10
4402,0,50,0,4,0,5,11
4403,1,1,9,1,0,5,11
4404,1,69,9,1,0,5,11
4405,1,40,12,4,0,5,12
4406,1,24,0,4,0,5,12
4407,1,85,0,4,0,5,12
4408,1,48,12,4,0,5,13
4409,1,69,0,4,0,5,13
4410,1,7,9,1,0,5,13
4411,1,78,0,4,0,5,14
4412,1,12,1,4,0,5,14
4413,1,50,0,4,0,5,15
4414,1,81,8,0,0,5,15
4415,1,78,12,0,0,5,15
4416,0,49,15,0,0,5,16
4417,1,12,12,0,0,5,16
4418,1,55,7,4,0,5,16
4419,0,78,12,0,0,5,16
4420,1,12,0,0,0,5,16
4421,1,27,0,0,0,5,17
4422,1,1,0,0,0,5,17
4423,1,12,9,1,0,5,18
4424,1,23,1,0,0,5,18
4425,1,74,9,1,0,5,18
4426,1,1,0,0,0,5,18
4427,1,12,12,0,0,5,19
4428,2,57,3,0,0,5,19
4429,1,10,11,0,0,5,20
4430,1,90,0,0,0,5,20
4431,1,46,8,0,0,5,20
4432,1,75,0,0,0,5,21
4433,1,22,1,0,0,5,22
4434,1,65,11,0,1,5,0
4435,0,78,15,0,1,5,8
4436,1,84,0,4,1,5,8
4437,0,75,1,4,1,5,9
4438,0,40,9,1,1,5,9
4439,1,60,0,4,1,5,10
4440,1,66,12,0,1,5,11
4441,1,87,0,4,1,5,11
4442,1,83,0,0,1,5,12
4443,1,83,0,0,1,5,12
4444,0,81,10,4,1,5,13
4445,1,50,1,4,1,5,14
4446,1,78,12,0,1,5,14
4447,1,49,9,1,1,5,14
4448,1,74,9,1,1,5,14
4449,1,12,12,4,1,5,14
4450,1,12,0,4,1,5,14
4451,1,47,9,1,1,5,16
4452,1,39,0,4,1,5,18
4453,1,26,8,4,1,5,18
4454,1,58,8,4,1,5,22
4455,1,12,0,4,1,5,22
4456,1,12,7,4,2,5,4
4457,1,37,9,1,2,5,6
4458,1,13,12,4,2,5,6
4459,0,12,12,4,2,5,6
4460,1,65,0,4,2,5,7
4461,0,48,12,4,2,5,7
4462,1,47,0,4,2,5,7
4463,1,49,9,1,2,5,8
4464,1,45,0,4,2,5,8
4465,1,74,12,4,2,5,9
4466,1,28,9,1,2,5,9
4467,1,65,0,4,2,5,9
4468,1,31,0,4,2,5,10
4469,0,12,1,4,2,5,11
4470,1,78,12,4,2,5,11
4471,0,49,8,4,2,5,12
4472,1,67,12,4,2,5,13
4473,1,23,1,4,2,5,13
4474,0,49,0,4,2,5,14
4475,1,49,1,4,2,5,14
4476,0,50,1,4,2,5,15
4477,1,12,9,1,2,5,14
4478,1,9,0,4,2,5,15
4479,1,92,0,4,2,5,15
4480,1,23,0,4,2,5,15
4481,1,78,0,4,2,5,17
4482,1,50,0,4,2,5,18
4483,1,49,1,4,2,5,18
4484,1,66,12,4,2,5,18
4485,1,39,1,4,2,5,19
4486,0,49,3,4,2,5,19
4487,1,1,0,4,2,5,22
4488,0,7,9,1,3,5,7
4489,1,74,1,4,3,5,8
4490,1,49,9,1,3,5,8
4491,1,34,12,4,3,5,8
4492,1,49,9,1,3,5,8
4493,0,81,0,4,3,5,9
4494,1,69,9,1,3,5,9
4495,1,69,12,4,3,5,10
4496,0,50,9,1,3,5,11
4497,0,12,12,4,3,5,11
4498,0,23,1,4,3,5,12
4499,0,85,0,4,3,5,12
4500,1,12,12,4,3,5,12
4501,0,78,11,4,3,5,13
4502,0,49,10,4,3,5,13
4503,1,12,1,4,3,5,14
4504,1,13,9,1,3,5,14
4505,1,12,0,4,3,5,14
4506,1,90,12,4,3,5,14
4507,1,78,9,1,3,5,16
4508,1,78,12,4,3,5,16
4509,1,1,8,4,3,5,17
4510,1,50,12,4,3,5,17
4511,1,90,9,1,3,5,17
4512,1,1,9,1,3,5,17
4513,1,37,0,4,3,5,17
4514,1,83,0,4,3,5,17
4515,1,78,0,4,3,5,17
4516,1,67,12,4,3,5,17
4517,1,6,9,1,3,5,17
4518,1,20,9,1,3,5,18
4519,1,1,0,4,3,5,18
4520,1,13,0,4,3,5,18
4521,1,12,0,4,3,5,18
4522,1,12,0,4,3,5,19
4523,1,46,1,4,3,5,19
4524,1,12,0,4,3,5,19
4525,1,19,0,4,3,5,19
4526,1,58,12,4,3,5,20
4527,0,31,12,4,3,5,22
4528,1,12,1,4,3,5,23
4529,1,34,1,4,4,5,5
4530,1,34,1,4,4,5,6
4531,1,78,9,1,4,5,7
4532,1,67,0,4,4,5,7
4533,1,0,0,4,4,5,7
4534,0,40,1,4,4,5,8
4535,1,12,0,4,4,5,8
4536,1,1,0,4,4,5,11
4537,0,90,1,4,4,5,11
4538,1,24,9,1,4,5,11
4539,0,53,0,4,4,5,12
4540,1,48,12,4,4,5,12
4541,1,49,1,4,4,5,12
4542,1,47,12,4,4,5,13
4543,1,49,12,4,4,5,13
4544,1,78,1,4,4,5,14
4545,1,9,12,4,4,5,15
4546,1,58,0,4,4,5,15
4547,1,46,9,1,4,5,15
4548,1,1,9,1,4,5,15
4549,1,87,8,4,4,5,15
4550,1,1,0,4,4,5,15
4551,1,81,9,1,4,5,16
4552,1,69,0,4,4,5,16
4553,1,8,1,4,4,5,16
4554,0,31,10,4,4,5,17
4555,1,13,0,4,4,5,17
4556,1,75,9,1,4,5,18
4557,1,73,1,4,4,5,19
4558,1,31,8,4,4,5,21
4559,1,9,1,4,5,5,1
4560,1,15,7,4,5,5,4
4561,0,49,5,1,5,5,5
4562,1,58,0,0,5,5,7
4563,1,78,9,1,5,5,8
4564,1,69,0,4,5,5,9
4565,1,10,9,1,5,5,9
4566,1,69,0,4,5,5,10
4567,1,84,9,1,5,5,10
4568,1,66,9,1,5,5,11
4569,1,81,9,1,5,5,12
4570,0,49,0,4,5,5,14
4571,0,53,0,4,5,5,14
4572,1,12,0,4,5,5,14
4573,1,69,8,4,5,5,14
4574,1,69,9,1,5,5,15
4575,0,49,3,4,5,5,16
4576,1,14,9,1,5,5,16
4577,1,49,12,4,5,5,16
4578,1,78,0,4,5,5,17
4579,0,81,9,4,5,5,18
4580,0,49,3,4,5,5,18
4581,1,85,0,4,5,5,19
4582,1,1,0,4,5,5,21
4583,0,55,11,4,5,5,21
4584,1,12,0,4,5,5,22
4585,1,12,8,4,5,5,23
4586,1,39,1,4,5,5,23
4587,1,92,1,4,6,5,5
4588,1,59,9,1,6,5,6
4589,0,35,12,4,6,5,9
4590,1,12,12,4,6,5,9
4591,1,74,1,4,6,5,10
4592,1,75,12,4,6,5,10
4593,1,69,0,4,6,5,12
4594,1,69,0,4,6,5,13
4595,0,24,10,4,6,5,14
